id,user,uid,version,changeset,timestamp
6856057,bot-mode,451693,2,14437689,2012-12-28T12:12:04Z
6863072,dchiles,153669,3,25923118,2014-10-07T18:10:36Z
16079722,bot-mode,451693,2,14962126,2013-02-09T00:37:06Z
16140988,bot-mode,451693,2,15793182,2013-04-20T06:06:36Z
16145884,bot-mode,451693,2,14464953,2012-12-30T15:10:05Z
16315149,bot-mode,451693,3,14360442,2012-12-21T22:54:43Z
16362734,Nick_T,678281,2,24692645,2014-08-12T03:32:52Z
16365330,gcjunge,775666,2,13408665,2012-10-08T07:39:09Z
19381685,DaveHansenTiger,7168,1,501580,2008-01-01T17:19:53Z
19382061,DaveHansenTiger,7168,1,501580,2008-01-01T17:22:09Z
19382295,DaveHansenTiger,7168,1,501878,2008-01-01T17:23:56Z
19382576,maxerickson,360392,3,35447926,2015-11-19T21:40:13Z
19382886,DaveHansenTiger,7168,1,501878,2008-01-01T17:28:28Z
19383129,DaveHansenTiger,7168,1,501878,2008-01-01T17:30:22Z
19383506,DaveHansenTiger,7168,1,501878,2008-01-01T17:32:46Z
19383916,DaveHansenTiger,7168,1,501878,2008-01-01T17:35:43Z
19384240,DaveHansenTiger,7168,1,501878,2008-01-01T17:38:13Z
19384632,bot-mode,451693,2,14419325,2012-12-26T22:50:37Z
19384939,Jesse Phillips,1044834,3,17581605,2013-08-30T01:53:59Z
19385224,jayL76,1767140,3,18461716,2013-10-21T01:14:57Z
19385584,bot-mode,451693,2,15800528,2013-04-20T17:52:23Z
19385990,AndrewSnow,371121,4,20405638,2014-02-06T04:39:13Z
19386375,MikeN,135163,4,24131507,2014-07-14T01:40:07Z
19386705,dchiles,153669,4,24750564,2014-08-14T17:17:51Z
19387041,AndrewSnow,371121,3,20311160,2014-02-01T04:08:03Z
19387426,bot-mode,451693,2,14390415,2012-12-24T13:39:53Z
19387707,bot-mode,451693,2,15800528,2013-04-20T17:54:00Z
19412701,bot-mode,451693,2,15800528,2013-04-20T18:15:52Z
19413009,DaveHansenTiger,7168,1,503285,2008-01-01T20:59:20Z
19413335,DaveHansenTiger,7168,1,503285,2008-01-01T21:01:04Z
19413670,DaveHansenTiger,7168,1,503285,2008-01-01T21:02:34Z
19414126,bot-mode,451693,2,15801112,2013-04-20T18:20:01Z
19414502,bot-mode,451693,2,15801112,2013-04-20T18:21:25Z
19414934,Omnific,1408522,4,22727274,2014-06-04T05:21:37Z
19415366,bot-mode,451693,2,15801112,2013-04-20T18:23:58Z
19415741,bot-mode,451693,2,14495427,2013-01-02T06:45:52Z
19416170,AndrewSnow,371121,3,45276579,2017-01-18T17:55:52Z
19419188,DaveHansenTiger,7168,1,503518,2008-01-01T21:38:58Z
19419650,hofoen,52797,2,46087811,2017-02-14T19:26:48Z
19420065,O-Mega,68606,2,213147,2008-10-10T05:02:40Z
19420473,DaveHansenTiger,7168,1,503968,2008-01-01T21:46:04Z
19420892,DaveHansenTiger,7168,1,503968,2008-01-01T21:48:16Z
19421532,bot-mode,451693,2,15801112,2013-04-20T18:31:04Z
19422043,ruthmaben,2554698,4,30062747,2015-04-08T12:23:23Z
19422372,Luis36995,1829683,3,44879937,2017-01-03T19:22:43Z
19422839,jonesydesign,1802220,3,29386031,2015-03-10T14:50:36Z
19423336,karitotp,2748195,4,45110701,2017-01-12T17:29:22Z
19423903,bot-mode,451693,2,14464070,2012-12-30T14:02:40Z
19424396,DavidYJackson,1979756,4,22894236,2014-06-12T18:11:04Z
19424919,Spanholz,2209894,4,40733686,2016-07-14T08:32:18Z
19425334,bot-mode,451693,2,15801112,2013-04-20T18:36:30Z
19425846,bot-mode,451693,2,14531809,2013-01-04T22:23:25Z
19431014,DaveHansenTiger,7168,1,504374,2008-01-01T23:08:10Z
19433201,DaveHansenTiger,7168,1,507621,2008-01-01T23:24:39Z
19433777,DaveHansenTiger,7168,1,507621,2008-01-01T23:28:06Z
19434221,DaveHansenTiger,7168,1,507621,2008-01-01T23:30:49Z
19434691,bot-mode,451693,2,15801112,2013-04-20T18:44:50Z
19435098,dchiles,153669,3,26454893,2014-10-31T06:43:35Z
19435574,jayL76,1767140,3,34338757,2015-09-30T03:41:14Z
19436009,bot-mode,451693,2,14497058,2013-01-02T10:06:23Z
19436446,Mauls,24119,2,13508723,2012-10-15T17:21:10Z
19437168,dchiles,153669,4,40329505,2016-06-27T19:58:54Z
19437749,DaveHansenTiger,7168,1,507858,2008-01-02T00:40:29Z
19438234,bot-mode,451693,2,15801112,2013-04-20T18:49:38Z
19438735,bot-mode,451693,2,14497058,2013-01-02T10:06:55Z
19439222,AndrewSnow,371121,3,24213720,2014-07-18T05:28:57Z
19439835,bot-mode,451693,2,14497058,2013-01-02T10:07:09Z
19440314,Mauls,24119,2,13508723,2012-10-15T17:21:03Z
19440661,bot-mode,451693,2,15801112,2013-04-20T18:53:26Z
19440952,RichRico,2219338,2,45305718,2017-01-19T18:40:21Z
19441410,flierfy,445671,2,44412292,2016-12-15T01:33:16Z
19441773,flierfy,445671,2,44412292,2016-12-15T01:33:19Z
19442252,DaveHansenTiger,7168,1,507858,2008-01-02T01:07:11Z
19442605,DaveHansenTiger,7168,1,507858,2008-01-02T01:08:25Z
19442960,DaveHansenTiger,7168,1,508039,2008-01-02T01:09:58Z
19443239,DaveHansenTiger,7168,1,508039,2008-01-02T01:11:04Z
19443563,DaveHansenTiger,7168,1,508039,2008-01-02T01:12:32Z
19443912,DaveHansenTiger,7168,1,508039,2008-01-02T01:14:12Z
19444181,DaveHansenTiger,7168,1,508039,2008-01-02T01:15:30Z
19444475,flierfy,445671,2,44412292,2016-12-15T01:33:31Z
19444742,DaveHansenTiger,7168,1,508039,2008-01-02T01:18:23Z
19445084,bot-mode,451693,2,14361438,2012-12-22T01:47:01Z
19445414,DaveHansenTiger,7168,1,508039,2008-01-02T01:22:09Z
19445707,DaveHansenTiger,7168,1,508039,2008-01-02T01:23:51Z
19446086,sabas88,454589,2,14035820,2012-11-25T20:02:06Z
19446423,ELadner,22925,2,34400043,2015-10-03T00:23:47Z
19446697,bot-mode,451693,2,15801112,2013-04-20T18:56:06Z
19446951,bot-mode,451693,2,15801112,2013-04-20T18:56:27Z
19447211,DaveHansenTiger,7168,1,508039,2008-01-02T01:32:48Z
19447517,wvdp,436419,2,22618412,2014-05-29T13:18:23Z
19447851,bot-mode,451693,2,15801112,2013-04-20T18:57:39Z
19448199,DaveHansenTiger,7168,1,508039,2008-01-02T01:39:36Z
19448544,calfarome,2511706,3,45227512,2017-01-16T21:27:27Z
19448779,bot-mode,451693,2,14385695,2012-12-24T03:41:02Z
19449134,bot-mode,451693,2,15801112,2013-04-20T18:59:41Z
19449419,bot-mode,451693,2,15801754,2013-04-20T19:00:21Z
19449615,Rub21,510836,5,18065353,2013-09-27T17:19:33Z
19449888,DaveHansenTiger,7168,1,508180,2008-01-02T01:49:14Z
19450204,ChrisZontine,1376118,3,21307768,2014-03-25T16:16:33Z
19450513,bot-mode,451693,2,15801754,2013-04-20T19:02:08Z
19450953,bot-mode,451693,2,15801754,2013-04-20T19:02:34Z
19451404,maxerickson,360392,4,27639870,2014-12-22T21:57:09Z
19451813,bot-mode,451693,2,15801754,2013-04-20T19:03:59Z
19452357,Rub21,510836,4,18068767,2013-09-27T21:10:31Z
19452771,sduck,1198413,3,14692259,2013-01-18T04:21:29Z
19453281,bot-mode,451693,2,15801754,2013-04-20T19:06:59Z
19453733,Paul Johnson,92286,9,21033273,2014-03-10T22:05:36Z
19454141,maxerickson,360392,3,27944993,2015-01-05T23:29:07Z
19454649,mvexel,8909,9,45486785,2017-01-25T19:07:42Z
19455052,bot-mode,451693,2,15801754,2013-04-20T19:10:24Z
19455484,bot-mode,451693,2,14420402,2012-12-27T01:36:42Z
19455958,bot-mode,451693,2,15801754,2013-04-20T19:12:04Z
19456339,ridixcr,2508151,5,45275682,2017-01-18T17:18:07Z
19456790,sabas88,454589,2,14035820,2012-11-25T20:02:04Z
19457263,bot-mode,451693,2,15801754,2013-04-20T19:14:01Z
19457780,bot-mode,451693,2,14420402,2012-12-27T01:36:51Z
19458212,bot-mode,451693,2,15801754,2013-04-20T19:15:41Z
19458618,bot-mode,451693,2,15801754,2013-04-20T19:16:15Z
19459022,bot-mode,451693,2,15801754,2013-04-20T19:16:51Z
19459367,Rub21,510836,3,18112152,2013-09-30T14:55:22Z
19459753,maxerickson,360392,3,27944993,2015-01-05T23:29:21Z
19460183,bot-mode,451693,2,15801754,2013-04-20T19:19:49Z
19460605,bot-mode,451693,2,14530833,2013-01-04T20:42:40Z
19460903,bot-mode,451693,2,15801754,2013-04-20T19:21:39Z
19461753,flierfy,445671,3,44412292,2016-12-15T01:33:53Z
19462710,bot-mode,451693,2,14397193,2012-12-25T03:09:55Z
19463218,DaveHansenTiger,7168,1,508476,2008-01-02T03:14:18Z
19463713,dannykath,2226712,5,32290373,2015-06-29T17:44:18Z
19464143,Luis36995,1829683,4,31847195,2015-06-09T15:22:18Z
19464554,bot-mode,451693,2,15801754,2013-04-20T19:25:45Z
19464988,StevenTN,1767688,3,18788528,2013-11-08T19:54:12Z
19465429,RoadGeek_MD99,475877,7,41503035,2016-08-17T02:40:43Z
19465794,flierfy,445671,4,44412292,2016-12-15T01:34:00Z
19466557,bot-mode,451693,2,15801754,2013-04-20T19:28:50Z
19466963,bot-mode,451693,2,15801754,2013-04-20T19:29:28Z
19467476,Rub21,510836,3,18069866,2013-09-27T22:38:43Z
19467887,bot-mode,451693,2,15801754,2013-04-20T19:30:41Z
19468212,Timothy Smith,115918,3,37214378,2016-02-14T23:11:50Z
19468621,Tom_Holland,574654,3,45425599,2017-01-24T08:59:43Z
19468987,sabas88,454589,3,14035820,2012-11-25T20:01:39Z
19469509,bot-mode,451693,2,14397193,2012-12-25T03:10:41Z
19469909,bot-mode,451693,2,15801754,2013-04-20T19:33:32Z
19470329,bot-mode,451693,2,15801754,2013-04-20T19:34:13Z
19470802,DaveHansenTiger,7168,1,508689,2008-01-02T04:05:31Z
19471222,bot-mode,451693,2,15801754,2013-04-20T19:35:37Z
19471681,Rub21,510836,3,18134030,2013-10-01T20:46:02Z
19472102,bot-mode,451693,2,14385695,2012-12-24T03:44:32Z
19472460,bot-mode,451693,2,15801754,2013-04-20T19:37:26Z
19473070,bot-mode,451693,2,14397193,2012-12-25T03:11:04Z
19473573,bot-mode,451693,2,14397193,2012-12-25T03:11:10Z
19474076,ridixcr,2508151,5,45144605,2017-01-13T19:49:36Z
19474489,bot-mode,451693,2,15802373,2013-04-20T19:39:49Z
19474909,Rps333,596047,3,21185352,2014-03-19T02:15:40Z
19475465,bot-mode,451693,2,14397193,2012-12-25T03:11:23Z
19475960,flierfy,445671,5,44412292,2016-12-15T01:34:06Z
19476524,flierfy,445671,4,44412292,2016-12-15T01:34:19Z
19476991,bot-mode,451693,2,14420402,2012-12-27T01:37:46Z
19477391,maxerickson,360392,3,27944993,2015-01-05T23:29:31Z
19477815,StevenTN,1767688,3,19118539,2013-11-25T22:34:41Z
19478224,bot-mode,451693,2,15802373,2013-04-20T19:43:40Z
19478513,enbrown,485040,4,33937229,2015-09-10T16:04:21Z
19478844,bot-mode,451693,2,15802373,2013-04-20T19:44:50Z
19479264,bot-mode,451693,2,14460071,2012-12-30T06:55:16Z
19479589,Luis36995,1829683,7,44880371,2017-01-03T19:38:59Z
19479947,beweta,152074,3,35645709,2015-11-29T13:13:11Z
19480287,fredjunod,84054,3,14503596,2013-01-02T18:28:50Z
19480594,bot-mode,451693,3,15802373,2013-04-20T19:47:10Z
19480957,StevenTN,1767688,3,18856290,2013-11-12T14:39:19Z
19481323,karitotp,2748195,5,44962128,2017-01-06T18:36:08Z
19481729,bot-mode,451693,2,14397193,2012-12-25T03:12:09Z
19482106,bot-mode,451693,2,14460071,2012-12-30T06:55:27Z
19482470,bot-mode,451693,2,15802373,2013-04-20T19:48:54Z
19482796,fredjunod,84054,3,14441947,2012-12-28T18:02:09Z
19483216,karitotp,2748195,3,45116646,2017-01-12T20:55:45Z
19483569,bot-mode,451693,2,14460071,2012-12-30T06:55:35Z
19483938,piligab,3877019,8,45407903,2017-01-23T18:48:46Z
19484236,ridixcr,2508151,4,45135594,2017-01-13T15:01:22Z
19484593,bot-mode,451693,2,15802373,2013-04-20T19:52:18Z
19484942,bot-mode,451693,2,15802373,2013-04-20T19:52:58Z
19485256,bot-mode,451693,2,15802373,2013-04-20T19:53:31Z
19485576,bot-mode,451693,2,15802373,2013-04-20T19:53:59Z
19485966,bot-mode,451693,2,15802373,2013-04-20T19:54:46Z
19513305,jonesydesign,1802220,3,21208975,2014-03-20T12:18:28Z
19522712,DaveHansenTiger,7168,1,510275,2008-01-02T08:46:31Z
19523211,DaveHansenTiger,7168,1,510275,2008-01-02T08:48:47Z
19523713,DaveHansenTiger,7168,1,510275,2008-01-02T08:50:53Z
19524169,AndrewSnow,371121,4,45067965,2017-01-11T04:40:21Z
19524697,bot-mode,451693,2,14397146,2012-12-25T03:01:28Z
19525123,bot-mode,451693,2,14528737,2013-01-04T17:17:53Z
19525653,bot-mode,451693,3,14374374,2012-12-23T07:14:46Z
19526065,bot-mode,451693,2,14397146,2012-12-25T03:01:35Z
19526647,AndrewSnow,371121,8,45067965,2017-01-11T04:40:22Z
19527231,AndrewSnow,371121,3,45068073,2017-01-11T04:55:53Z
19537201,bot-mode,451693,2,15803069,2013-04-20T21:03:05Z
19537789,samely,2512300,2,29278014,2015-03-05T22:09:24Z
19538155,DaveHansenTiger,7168,1,510848,2008-01-02T11:10:55Z
19538676,bot-mode,451693,2,15803069,2013-04-20T21:03:37Z
19539273,eptil,996463,2,13938211,2012-11-19T21:36:36Z
19539792,bot-mode,451693,2,14496568,2013-01-02T09:22:29Z
19540098,bot-mode,451693,2,14496568,2013-01-02T09:22:33Z
19540509,bot-mode,451693,2,14374692,2012-12-23T07:56:53Z
19541108,bot-mode,451693,2,14496568,2013-01-02T09:22:39Z
19541588,bot-mode,451693,3,15844820,2013-04-24T05:50:13Z
19542113,bot-mode,451693,2,15803730,2013-04-20T21:09:50Z
19547956,DaveHansenTiger,7168,1,511198,2008-01-02T12:05:44Z
19548544,DaveHansenTiger,7168,1,511198,2008-01-02T12:08:02Z
19549659,DaveHansenTiger,7168,1,511198,2008-01-02T12:12:30Z
19550362,DaveHansenTiger,7168,1,511198,2008-01-02T12:15:18Z
19551263,DaveHansenTiger,7168,1,511198,2008-01-02T12:18:19Z
19551936,DaveHansenTiger,7168,1,511198,2008-01-02T12:20:31Z
19552733,bot-mode,451693,2,14517484,2013-01-03T19:56:47Z
19553443,bot-mode,451693,2,14415598,2012-12-26T17:45:47Z
19554065,bot-mode,451693,2,14517484,2013-01-03T19:57:04Z
19554644,JakeSwan,2276362,3,30016686,2015-04-06T14:23:06Z
19554931,DaveHansenTiger,7168,1,511446,2008-01-02T12:35:42Z
19555144,volfan2005,1883326,3,21403210,2014-03-30T16:10:01Z
19555447,srividya_c,2115749,3,32157402,2015-06-23T09:59:38Z
19555756,ediyes,1240849,3,24300746,2014-07-22T20:50:57Z
19555986,DaveHansenTiger,7168,1,511446,2008-01-02T12:40:45Z
19556249,bot-mode,451693,2,14517484,2013-01-03T19:57:32Z
19556515,JakeSwan,2276362,3,30016686,2015-04-06T14:23:05Z
19556803,DaveHansenTiger,7168,1,511446,2008-01-02T12:44:33Z
19557248,DaveHansenTiger,7168,1,511446,2008-01-02T12:46:27Z
19557796,DaveHansenTiger,7168,1,511446,2008-01-02T12:48:31Z
19558047,DaveHansenTiger,7168,1,511446,2008-01-02T12:49:40Z
19558295,DaveHansenTiger,7168,1,511446,2008-01-02T12:50:42Z
19558570,gcjunge,775666,2,13408665,2012-10-08T07:39:14Z
19558834,Shawn Noble,1791301,6,34540540,2015-10-09T22:57:53Z
19559127,DaveHansenTiger,7168,1,511709,2008-01-02T12:54:49Z
19559422,DaveHansenTiger,7168,1,511709,2008-01-02T12:56:15Z
19559652,DaveHansenTiger,7168,1,511709,2008-01-02T12:57:18Z
19559920,DaveHansenTiger,7168,1,511709,2008-01-02T12:58:24Z
19560112,DaveHansenTiger,7168,1,511709,2008-01-02T12:59:16Z
19560321,ELadner,22925,2,34166889,2015-09-21T17:10:36Z
19560532,DaveHansenTiger,7168,1,511709,2008-01-02T13:01:17Z
19560771,DaveHansenTiger,7168,1,511709,2008-01-02T13:02:23Z
19561014,42429,42429,4,14965693,2013-02-09T10:41:05Z
19561211,wvdp,436419,2,23249126,2014-06-28T16:21:45Z
19561424,gcjunge,775666,2,13408665,2012-10-08T07:39:12Z
19561662,DaveHansenTiger,7168,1,511709,2008-01-02T13:05:46Z
19561915,42429,42429,2,13789183,2012-11-07T19:29:13Z
19562185,DaveHansenTiger,7168,1,511709,2008-01-02T13:07:36Z
19562445,ediyes,1240849,3,24300746,2014-07-22T20:50:53Z
19562697,bot-mode,451693,2,15803730,2013-04-20T21:31:01Z
19562906,ELadner,22925,3,34165815,2015-09-21T16:13:26Z
19563172,bot-mode,451693,2,15803730,2013-04-20T21:31:17Z
19563517,Cerritus,12919,4,14089153,2012-11-29T17:42:30Z
19563872,NE2,207745,3,12032825,2012-06-27T04:52:55Z
19564134,bot-mode,451693,2,14464953,2012-12-30T15:10:19Z
19564405,bot-mode,451693,3,15803730,2013-04-20T21:32:41Z
19564657,bot-mode,451693,4,15803730,2013-04-20T21:33:03Z
19564927,dchiles,153669,4,21482461,2014-04-03T19:19:12Z
19565200,dchiles,153669,4,25923118,2014-10-07T18:10:40Z
19565444,RoadGeek_MD99,475877,3,32216511,2015-06-26T00:51:27Z
19565695,wvdp,436419,3,23249126,2014-06-28T16:21:26Z
19565913,bot-mode,451693,2,15803730,2013-04-20T21:34:52Z
19566239,bot-mode,451693,3,15803730,2013-04-20T21:35:09Z
19566486,bot-mode,451693,2,15803730,2013-04-20T21:35:21Z
19566741,bot-mode,451693,2,14463232,2012-12-30T12:49:06Z
19566976,bot-mode,451693,2,15803730,2013-04-20T21:36:00Z
19567174,RoadGeek_MD99,475877,5,25591284,2014-09-22T00:10:05Z
19567389,Shawn Noble,1791301,7,29636944,2015-03-21T15:45:34Z
19567596,AndrewSnow,371121,4,45093525,2017-01-12T03:01:57Z
19567825,bot-mode,451693,3,15803730,2013-04-20T21:37:12Z
19568114,Shawn Noble,1791301,7,36233678,2015-12-29T04:32:02Z
19568331,bot-mode,451693,2,14417381,2012-12-26T20:19:55Z
19568530,bot-mode,451693,4,14464953,2012-12-30T15:10:44Z
19568753,bot-mode,451693,3,14417381,2012-12-26T20:20:03Z
19568986,bot-mode,451693,3,14464953,2012-12-30T15:10:46Z
19569211,dchiles,153669,3,21371263,2014-03-28T19:19:21Z
19569441,bot-mode,451693,4,15803730,2013-04-20T21:39:27Z
19569676,bot-mode,451693,2,14418446,2012-12-26T21:36:43Z
19569924,Nick_T,678281,4,24692622,2014-08-12T03:29:22Z
19570148,yurasi,3526564,7,41545753,2016-08-18T22:38:30Z
19570374,bot-mode,451693,2,14417381,2012-12-26T20:20:32Z
19570557,Nick_T,678281,5,24692622,2014-08-12T03:29:22Z
19570739,AndrewSnow,371121,4,45093687,2017-01-12T03:18:26Z
19570941,bot-mode,451693,7,14464953,2012-12-30T15:10:59Z
19571142,bot-mode,451693,4,15803730,2013-04-20T21:42:31Z
19571344,dchiles,153669,3,21371263,2014-03-28T19:18:55Z
19571520,Rub21,510836,3,18168693,2013-10-03T20:29:21Z
19571735,Shawn Noble,1791301,6,35621673,2015-11-28T02:53:31Z
19571943,TonyMa,837066,3,29461366,2015-03-13T23:10:44Z
19572355,bot-mode,451693,4,15803730,2013-04-20T21:45:17Z
19572768,Shawn Noble,1791301,7,36233678,2015-12-29T04:31:58Z
19573189,Rub21,510836,5,18168693,2013-10-03T20:29:29Z
19573561,Nick_T,678281,9,24727132,2014-08-13T16:15:02Z
19574007,Rub21,510836,3,18165708,2013-10-03T17:32:19Z
19574459,abel801,2377377,3,29122442,2015-02-26T20:21:34Z
19574887,bot-mode,451693,5,15804167,2013-04-20T21:50:13Z
19587861,bot-mode,451693,2,14501327,2013-01-02T15:28:42Z
19588318,DaveHansenTiger,7168,1,513188,2008-01-02T15:34:45Z
19588698,RoadGeek_MD99,475877,8,11294251,2012-04-14T01:39:29Z
19589074,DaveHansenTiger,7168,1,513188,2008-01-02T15:40:12Z
19589547,pyram,497849,2,40839272,2016-07-18T21:06:09Z
19589956,DaveHansenTiger,7168,1,513188,2008-01-02T15:46:07Z
19590328,AndrewSnow,371121,2,21147778,2014-03-17T01:30:32Z
19590592,AndrewSnow,371121,3,30319045,2015-04-19T00:17:55Z
19590823,DaveHansenTiger,7168,1,513188,2008-01-02T15:51:16Z
19591128,DaveHansenTiger,7168,1,513188,2008-01-02T15:52:39Z
19591360,cartodrummer,1200598,2,16014226,2013-05-07T16:43:34Z
19591568,wegavision,564585,4,19246538,2013-12-03T07:30:23Z
19591749,Harry Wood,1611,2,2539687,2009-09-19T23:24:26Z
19591982,DaveHansenTiger,7168,1,513188,2008-01-02T15:59:28Z
19592250,bot-mode,451693,2,15804167,2013-04-20T22:10:54Z
19592451,bot-mode,451693,3,14376180,2012-12-23T10:44:30Z
19592722,DaveHansenTiger,7168,1,513549,2008-01-02T16:05:05Z
19592967,jayL76,1767140,2,18340016,2013-10-13T20:21:10Z
19593230,AndrewSnow,371121,3,21185393,2014-03-19T02:22:32Z
19593448,DaveHansenTiger,7168,1,513549,2008-01-02T16:09:39Z
19593667,DaveHansenTiger,7168,1,513549,2008-01-02T16:11:02Z
19593963,DaveHansenTiger,7168,1,513549,2008-01-02T16:12:57Z
19594213,bot-mode,451693,3,14376180,2012-12-23T10:44:51Z
19594391,bot-mode,451693,2,15804167,2013-04-20T22:13:09Z
19594576,DaveHansenTiger,7168,1,513549,2008-01-02T16:17:29Z
19594853,Timothy Smith,115918,3,30492314,2015-04-26T06:33:19Z
19595045,AndrewSnow,371121,4,21147778,2014-03-17T01:30:18Z
19595228,bot-mode,451693,2,14398416,2012-12-25T06:47:06Z
19595429,andrewpmk,1679,10,37348797,2016-02-21T15:28:50Z
19595626,cartodrummer,1200598,3,16458944,2013-06-07T16:05:55Z
19595822,bot-mode,451693,2,14501327,2013-01-02T15:28:59Z
19596030,bot-mode,451693,2,14387468,2012-12-24T08:54:45Z
19596207,AndrewSnow,371121,3,30367619,2015-04-21T02:55:17Z
19596438,bot-mode,451693,2,14464070,2012-12-30T14:03:21Z
19596661,dchiles,153669,4,25732924,2014-09-28T19:33:05Z
19596863,wegavision,564585,5,19246538,2013-12-03T07:30:24Z
19597085,wegavision,564585,4,18005705,2013-09-24T09:42:24Z
19597278,bot-mode,451693,2,14376180,2012-12-23T10:45:30Z
19597467,cartodrummer,1200598,3,16460098,2013-06-07T17:59:58Z
19597661,bot-mode,451693,2,14374672,2012-12-23T07:54:54Z
