id,node_id,position
6823265,4691646085,1
6823265,53776679,2
6823265,4691646086,3
6823265,4691646093,4
6823265,4691646095,5
6823265,4691646087,6
6823265,53776680,7
6823265,4691646088,8
6823265,4691646094,9
6823265,4691646089,10
6823265,53776682,11
6823265,4691646090,12
6823265,4691646091,13
6823265,53776685,14
6823265,53776687,15
6823265,4691646092,16
6823265,53776689,17
6823265,53776694,18
6824092,53778440,0
6824092,53778441,1
6824092,53778442,2
6824092,53778443,3
6824092,53778444,4
6824092,53778445,5
6824092,53778446,6
6824092,53778448,7
6825294,53764212,0
6825294,53780650,1
6825294,53780651,2
6825294,53780652,3
6825294,53780653,4
6825294,53780656,5
6825294,53780657,6
6825294,53780658,7
6825294,53780659,8
6825294,53780662,9
6825294,53780663,10
6825294,53780665,11
6825294,53780667,12
6825294,53780668,13
6825294,53780670,14
6825294,53780672,15
6825294,53780674,16
6825294,53780676,17
6825294,53780678,18
6825294,53780679,19
6825294,53780681,20
6825294,53780683,21
6825294,53780685,22
6825294,53780686,23
6825294,53780687,24
6825294,53780688,25
6825294,53780690,26
6825294,53780692,27
6825294,53780694,28
6825294,53780696,29
6825294,53780698,30
6825294,53780700,31
6825294,53780702,32
6825294,53780704,33
6825294,53780706,34
6825294,53780709,35
6825294,53780711,36
6825294,53780713,37
6825294,53780716,38
6825294,53780718,39
6825294,53780720,40
6825294,53780722,41
6825294,53780724,42
6825294,53780726,43
6825294,53780728,44
6825294,53780730,45
6825294,53780732,46
6825294,53780734,47
6825294,53780736,48
6825294,53780738,49
6825294,53780739,50
6825294,53780741,51
6825294,53780743,52
6825294,53780746,53
6825294,53780748,54
6825294,53780750,55
6825294,53780752,56
6825294,53780754,57
6825294,53780755,58
6825294,53780757,59
6825294,53780759,60
6825294,53780761,61
6825294,53780762,62
6825294,53780765,63
6825294,53780767,64
6825294,53780769,65
6825294,53780771,66
6825294,53780773,67
6825294,53780775,68
6825294,53780777,69
6825294,53780779,70
6825294,1236329188,71
6825294,1236329236,72
6825294,53780781,73
6826055,53782279,0
6826055,53782280,1
6826055,53782282,2
6826055,53782285,3
6826055,53782288,4
6826055,53782291,5
6826055,3304476763,6
6826055,3304476765,7
6826055,3304476767,8
6826055,3304476770,9
6826055,3304476771,10
6826055,3304476769,11
6826055,3304476766,12
6826055,3304476764,13
6826055,3304476762,14
6826055,3304476660,15
6826055,3304476658,16
6826055,3304476657,17
6826055,3304476659,18
6826055,3304476761,19
6826945,53773253,0
6826945,53784127,1
6826945,53784129,2
6827858,53760712,0
6827858,53747121,1
6828415,53781652,0
6828415,53755094,1
6828415,53771183,2
6828415,53786917,3
6828415,53781667,4
6830620,53791197,0
6830620,53791198,1
6830620,53791199,2
6830620,53791200,3
6830620,53791203,4
6830620,53791205,5
6830620,53791207,6
6830620,53791209,7
6830620,53791211,8
6830620,53791213,9
6830620,53791215,10
6833049,53795721,0
6833049,53795722,1
6833049,53795724,2
6833049,53795726,3
6833049,53795728,4
6833049,53795729,5
6833049,53795730,6
6833049,53795731,7
6833049,53795732,8
6833049,53795733,9
6833049,53795734,10
6833049,53795735,11
6833049,53795736,12
6835603,53800467,0
6835603,53793542,1
6838792,53785550,0
6838792,53806887,1
6838792,53806888,2
6838792,53806890,3
6838792,53806893,4
6838792,53806895,5
6838792,53806896,6
6838792,53806899,7
6838792,53806901,8
6838792,53800186,9
6841210,53808858,0
6841210,53811824,1
6841210,53811825,2
6841210,53811826,3
6841210,53788047,4
6844513,53818431,0
6844513,53818432,1
6844513,53818433,2
6844513,53818434,3
6844513,53818435,4
6844513,53818436,5
6844513,53818437,6
6844513,53818438,7
6844513,53818439,8
6844513,53818440,9
6844513,53818443,10
6844513,53818444,11
6844513,53818445,12
6844513,53818446,13
6844513,53818447,14
6844513,53818449,15
6844513,53818451,16
6847294,53824298,0
6847294,53824300,1
6847294,53824301,2
6847294,53824302,3
6847294,53824304,4
6847294,53824306,5
6847294,53824308,6
6847294,53824310,7
6847294,53824311,8
6847294,53824313,9
6847294,53824315,10
6847294,53824317,11
6847294,53824318,12
6847294,53824319,13
6847294,53824320,14
6847294,53824321,15
6849786,53829118,0
6849786,3617710768,1
6849786,53829119,2
6851982,53833582,0
6851982,53833587,1
6851982,53833590,2
6851982,53833591,3
6856057,53842655,0
6856057,53818213,1
6856057,53842657,2
6856057,53842660,3
6856057,53842661,4
6856057,53842662,5
6856057,53842663,6
6856057,53818231,7
6856057,53842664,8
6856057,53842665,9
6856057,53842667,10
6856057,53818178,11
6856057,53842668,12
6856057,53842670,13
6856057,53842672,14
6856057,53842674,15
6856057,53842676,16
6856057,53842679,17
6856057,53842681,18
6856057,53842683,19
6856057,53834486,20
6856057,53842685,21
6856057,53842687,22
6856057,53842689,23
6856057,53842690,24
6856057,53842693,25
6856057,53834483,26
6856057,53842696,27
6856057,53842698,28
6863072,53832785,0
6863072,53841105,1
6863072,53858351,2
6863072,3116998060,3
6863072,3116998061,4
6863072,3116998063,5
6863072,3116998065,6
6863072,53858353,7
6863072,53858355,8
6863072,3116998079,9
6863072,53815438,10
6863072,3116998087,11
6863072,3116998088,12
6863072,3116998095,13
6863072,3116998111,14
6863072,3116998137,15
6863072,3116998139,16
6863072,3116998142,17
6863072,53848475,18
16079722,161658185,0
16079722,161658188,1
16079722,161658191,2
16079722,161658194,3
16079722,161658197,4
16079722,161658201,5
16079722,161658203,6
16079722,161658207,7
16079722,161658212,8
16079722,161658217,9
16079722,161658222,10
16079722,161658226,11
16079722,161658231,12
16079722,161658234,13
16079722,161658238,14
16079722,161658241,15
16079722,161658242,16
16079722,161658244,17
16079722,161658246,18
16079722,161658250,19
16079722,161658252,20
16079722,161658255,21
16079722,161658258,22
16079722,161658260,23
16079722,161658265,24
16079722,161658269,25
16079722,161658273,26
16079722,161658276,27
16079722,161658278,28
16079722,161658280,29
16079722,161658282,30
16079722,161658284,31
16079722,161658285,32
16079722,161658286,33
16079722,161658288,34
16079722,161658290,35
16079722,161658294,36
16079722,161658297,37
16079722,161658299,38
16079722,161658301,39
16079722,161658302,40
16079722,161541317,41
16079722,161658305,42
16079722,161658308,43
16079722,161658311,44
16079722,161658313,45
16079722,161658314,46
16079722,161653889,47
16079722,161658316,48
16079722,161658318,49
16079722,161658322,50
16079722,161658326,51
16079722,161641620,52
16079722,161658328,53
16079722,161658330,54
16079722,161658334,55
16079722,161658336,56
16079722,161658339,57
16079722,161658343,58
16079722,161658347,59
16079722,161658350,60
16079722,161658353,61
16079722,161658356,62
16079722,161658359,63
16079722,161658364,64
16079722,161658368,65
16079722,161658371,66
16079722,161658374,67
16079722,161658377,68
16079722,161658380,69
16079722,161658382,70
16079722,161658385,71
16079722,161658389,72
16079722,161658392,73
16079722,161658395,74
16079722,161658398,75
16140988,163026859,0
16140988,163026862,1
16140988,163026864,2
16140988,163026865,3
16140988,163026866,4
16140988,163026869,5
16145884,163018362,0
16145884,163159508,1
16145884,163159511,2
16145884,163055297,3
16145884,163159514,4
16145884,163159517,5
16145884,163159520,6
16145884,163159523,7
16145884,163095823,8
16315149,167142510,0
16315149,167152921,1
16315149,167152923,2
16315149,167152926,3
16315149,167152928,4
16315149,167152929,5
16315149,167112799,6
16315149,167152931,7
16315149,167152933,8
16315149,167152934,9
16315149,167152936,10
16315149,167152939,11
16315149,167152942,12
16315149,167152945,13
16315149,167152947,14
16315149,167152950,15
16315149,167152953,16
16315149,167152955,17
16315149,167152958,18
16315149,167152961,19
16315149,167152963,20
16315149,167152965,21
16315149,167152969,22
16315149,167152971,23
16315149,167139144,24
16315149,167152973,25
16315149,167152976,26
16315149,167152977,27
16315149,167152983,28
16315149,167152987,29
16315149,167152990,30
16315149,167152993,31
16315149,167152995,32
16315149,167152998,33
16315149,167153000,34
16315149,167153002,35
16315149,167153005,36
16315149,167153007,37
16315149,167153009,38
16315149,167153013,39
16315149,167153015,40
16315149,167153018,41
16315149,167153021,42
16315149,167153025,43
16315149,167153028,44
16315149,167153031,45
16315149,167153033,46
16315149,167153035,47
16315149,167153037,48
16315149,167153039,49
16315149,167153041,50
16315149,167153042,51
16315149,167153044,52
16315149,167153045,53
16315149,167153047,54
16315149,167135004,55
16362734,168428087,0
16362734,168433655,1
16362734,168433659,2
16362734,168433662,3
16362734,168433665,4
16362734,168433669,5
16362734,3011815738,6
16362734,168433672,7
16362734,168433675,8
16362734,3011815735,9
16362734,3011803632,10
16362734,3011803629,11
16362734,3011803626,12
16362734,3011803623,13
16362734,3011803619,14
16362734,3011803615,15
16362734,3011803611,16
16362734,3011803607,17
16362734,3011815737,18
16362734,3011815734,19
16362734,3011803631,20
16362734,3011803628,21
16362734,3011803625,22
16362734,3011803621,23
16362734,3011803617,24
16362734,3011803613,25
16362734,3011803609,26
16365330,53820083,0
16365330,168489961,1
16365330,168489964,2
19381685,201534292,0
19381685,201534296,1
19382061,201537927,0
19382061,201537931,1
19382061,201537933,2
19382061,201537935,3
19382061,201537937,4
19382061,201537942,5
19382061,201537945,6
19382295,201540540,0
19382295,201540544,1
19382576,201544402,0
19382576,201603615,1
19382576,201544410,2
19382576,3845660380,3
19382576,3845660379,4
19382576,3845660382,5
19382576,3845660387,6
19382576,201544414,7
19382576,201544418,8
19382576,3845660377,9
19382576,3845660375,10
19382576,3845660378,11
19382576,3845660384,12
19382576,3845660385,13
19382576,3845660381,14
19382576,3845660373,15
19382576,3845660370,16
19382576,3845660368,17
19382576,3845660365,18
19382576,3845660361,19
19382576,3845660359,20
19382576,3845660357,21
19382576,3845660358,22
19382576,3845660360,23
19382576,3845660362,24
19382576,3845660364,25
19382576,3845660369,26
19382576,3845660372,27
19382576,3845660375,28
19382886,201548019,0
19382886,201548023,1
19382886,201548027,2
19382886,201548031,3
19383129,201551221,0
19383129,201551225,1
19383129,201551229,2
19383129,201551232,3
19383506,201554782,0
19383506,201554784,1
19383506,201554786,2
19383506,201554788,3
19383506,201554790,4
19383506,201554792,5
19383506,201554796,6
19383506,201554804,7
19383506,201554809,8
19383506,201554812,9
19383506,201554816,10
19383506,201554819,11
19383506,201554830,12
19383506,201554835,13
19383506,201554840,14
19383506,201554844,15
19383506,201554848,16
19383506,201554852,17
19383506,201554856,18
19383506,201554860,19
19383916,201558983,0
19383916,201558987,1
19383916,201558990,2
19384240,201562592,0
19384240,201562596,1
19384632,201563759,0
19384632,201567401,1
19384632,201567407,2
19384939,201572181,0
19384939,201572184,1
19384939,201572186,2
19384939,2438251208,3
19384939,201572189,4
19384939,2438251209,5
19384939,201545902,6
19385224,201555091,0
19385224,201541744,1
19385224,201576391,2
19385224,201576397,3
19385224,201576402,4
19385224,201576406,5
19385224,201576413,6
19385224,201576419,7
19385224,201576424,8
19385224,201576429,9
19385224,201576435,10
19385224,201576442,11
19385224,201576445,12
19385224,201576457,13
19385584,201581198,0
19385584,201581200,1
19385990,201579569,0
19385990,201586219,1
19385990,201586222,2
19385990,201586226,3
19385990,2657153729,4
19385990,2657153728,5
19385990,2657153726,6
19386375,201587475,0
19386375,2962047599,1
19386375,2962047598,2
19386375,2962047596,3
19386375,2962047592,4
19386375,201590908,5
19386375,201590915,6
19386375,2962047584,7
19386375,2962047579,8
19386375,201590919,9
19386375,201590923,10
19386375,2962047573,11
19386375,2962047571,12
19386375,201590927,13
19386375,201590929,14
19386375,2962047566,15
19386375,2962047565,16
19386375,201544783,17
19386375,201550386,18
19386375,201590933,19
19386375,201590936,20
19386375,2962047561,21
19386375,201546669,22
19386375,2962047558,23
19386375,2962047556,24
19386375,201544819,25
19386375,201590938,26
19386375,2962047553,27
19386375,2962047551,28
19386375,2962047550,29
19386375,2962047552,30
19386375,201590940,31
19386375,2962047554,32
19386375,2962047557,33
19386375,201590943,34
19386375,2962047560,35
19386375,2962047562,36
19386375,201590947,37
19386375,201589497,38
19386375,201590950,39
19386375,201548074,40
19386375,201590954,41
19386375,201590960,42
19386375,201590964,43
19386375,2962047567,44
19386375,2962047568,45
19386375,201590968,46
19386375,201590972,47
19386375,201590976,48
19386705,201595743,0
19386705,201595745,1
19386705,201595750,2
19386705,201595753,3
19386705,201595756,4
19386705,201595759,5
19386705,201595763,6
19386705,201595767,7
19386705,3016751237,8
19386705,201595771,9
19386705,3016751238,10
19386705,3016751239,11
19386705,3016751240,12
19386705,3016751241,13
19386705,3016751242,14
19386705,3016751243,15
19386705,3016751244,16
19386705,3016751245,17
19386705,201595775,18
19386705,3016751252,19
19386705,3016751253,20
19387041,201590044,0
19387041,2646758968,1
19387041,2646758972,2
19387041,2646758977,3
19387041,201600811,4
19387041,201600814,5
19387041,2646758991,6
19387041,2646759002,7
19387041,201570672,8
19387426,201543418,0
19387426,201606150,1
19387426,201606156,2
19387426,201543421,3
19387426,201606161,4
19387707,201609681,0
19387707,201609660,1
19412701,201872938,0
19412701,201872942,1
19412701,201872945,2
19412701,201872949,3
19412701,201872952,4
19412701,201872955,5
19412701,201872958,6
19413009,201875915,0
19413009,201875919,1
19413009,201875923,2
19413009,201875925,3
19413009,201875929,4
19413009,201875932,5
19413335,201879134,0
19413335,201879137,1
19413335,201879141,2
19413670,201881930,0
19413670,201881933,1
19413670,201881936,2
19414126,201883483,0
19414126,201886554,1
19414126,201886558,2
19414126,201886561,3
19414502,201890622,0
19414502,201890624,1
19414502,201890628,2
19414502,201890632,3
19414502,201890636,4
19414502,201890637,5
19414502,201890640,6
19414502,201890641,7
19414502,201890642,8
19414502,201890645,9
19414502,201890648,10
19414934,201885224,0
19414934,1952030729,1
19414934,201895625,2
19414934,201895628,3
19414934,201895631,4
19414934,201895633,5
19414934,201879228,6
19414934,201895637,7
19414934,201895642,8
19414934,201895646,9
19414934,201895652,10
19414934,201895655,11
19414934,201895659,12
19414934,201895664,13
19414934,201895665,14
19414934,201887117,15
19415366,201882949,0
19415366,201900881,1
19415366,201900884,2
19415366,201900886,3
19415366,201900889,4
19415366,201894583,5
19415366,201900892,6
19415366,201900897,7
19415366,201890663,8
19415366,201879397,9
19415366,201900900,10
19415366,201900904,11
19415366,201900906,12
19415366,201881918,13
19415366,201900910,14
19415366,201883488,15
19415741,201898739,0
19415741,201905519,1
19415741,201905526,2
19415741,201905530,3
19415741,201905535,4
19415741,201905540,5
19415741,201905553,6
19415741,201905561,7
19415741,201905564,8
19415741,201905569,9
19415741,201905572,10
19415741,201905577,11
19415741,201905581,12
19415741,201905587,13
19415741,201905592,14
19415741,201905599,15
19415741,201905604,16
19415741,201905609,17
19416170,4616598157,0
19416170,201911243,1
19416170,201911244,2
19416170,201911247,3
19416170,201911251,4
19416170,201911257,5
19419188,201941712,0
19419188,201941713,1
19419188,201941715,2
19419188,201941716,3
19419650,201946155,0
19419650,201946158,1
19420065,201950678,0
19420065,303455063,1
19420065,201950692,2
19420065,201950696,3
19420065,201950700,4
19420065,201950704,5
19420065,201950708,6
19420065,201950713,7
19420065,201950717,8
19420473,201954223,0
19420473,201954230,1
19420473,201954235,2
19420473,201954270,3
19420473,201954279,4
19420473,201954283,5
19420892,201957692,0
19420892,201957715,1
19420892,201957718,2
19420892,201957720,3
19420892,201957723,4
19421532,201964548,0
19421532,201950355,1
19421532,201964551,2
19421532,201964554,3
19421532,201964558,4
19421532,201964562,5
19421532,201964566,6
19421532,201964570,7
19421532,201964577,8
19421532,201950446,9
19421532,201953187,10
19421532,201954787,11
19421532,201964580,12
19421532,201964584,13
19421532,201964588,14
19421532,201964591,15
19421532,201964599,16
19421532,201964603,17
19421532,201964607,18
19421532,201947843,19
19421532,201942562,20
19421532,201964609,21
19421532,201964613,22
19421532,201964617,23
19421532,201964622,24
19421532,201964626,25
19421532,201964630,26
19421532,201964634,27
19421532,201953350,28
19421532,201964639,29
19421532,201944483,30
19421532,201964643,31
19421532,201964647,32
19421532,201964648,33
19421532,201964652,34
19421532,201964656,35
19422043,201970469,0
19422043,201970471,1
19422043,3392614365,2
19422043,201970473,3
19422043,201970475,4
19422043,201970478,5
19422043,201970482,6
19422043,201970485,7
19422043,201970488,8
19422043,201970490,9
19422043,201970494,10
19422043,3392614366,11
19422043,201970516,12
19422372,4587714945,0
19422372,201967804,1
19422372,201974669,2
19422372,4587714947,3
19422372,4587714948,4
19422372,4587714949,5
19422372,4587714950,6
19422372,201974672,7
19422372,4587714954,8
19422372,201974674,9
19422372,4587714956,10
19422372,4587714957,11
19422372,4587714958,12
19422372,201974680,13
19422372,201974681,14
19422839,201956794,0
19422839,201980229,1
19422839,201980232,2
19422839,3392614326,3
19422839,201980235,4
19422839,201980239,5
19422839,201980244,6
19422839,201980245,7
19422839,3392614327,8
19422839,201980249,9
19422839,3392614328,10
19422839,201980252,11
19422839,3392614329,12
19422839,3392614330,13
19422839,3392614331,14
19422839,3392614332,15
